material_slug,from_node_slug,to_node_slug,evidence
bio-diurnal-sunset-stop-photosynthesis,光合作用与细胞呼吸过程-物质和能量的关系,光合作用的影响因素,光合作用肥节点材料按内容归属重绑
bio-hypothalamus-glucose-center,光合作用与细胞呼吸过程-物质和能量的关系,激素,光合作用肥节点材料按内容归属重绑
bio-cell-wall-fully-transparent,光合作用与细胞呼吸过程-物质和能量的关系,细胞壁,光合作用肥节点材料按内容归属重绑
bio-compensation-point-shift-rule,光合作用与细胞呼吸过程-物质和能量的关系,光合作用的影响因素,光合作用肥节点材料按内容归属重绑
bio-kb-free-bound-water-ratio-meaning,光合作用与细胞呼吸过程-物质和能量的关系,细胞中的水,光合作用肥节点材料按内容归属重绑
bio-kb-chromatin-chromosome-same-substance,光合作用与细胞呼吸过程-物质和能量的关系,细胞核的结构和功能,光合作用肥节点材料按内容归属重绑
bio-kb-organelle-definite-indefinite-judgment,光合作用与细胞呼吸过程-物质和能量的关系,细胞器的结构和功能,光合作用肥节点材料按内容归属重绑
bio-kb-respiration-quantity-ratios,光合作用与细胞呼吸过程-物质和能量的关系,有氧呼吸,光合作用肥节点材料按内容归属重绑
bio-kb-light-reaction-process,光合作用与细胞呼吸过程-物质和能量的关系,光反应,光合作用肥节点材料按内容归属重绑
bio-kb-element-transfer-in-photosynthesis,光合作用与细胞呼吸过程-物质和能量的关系,光合作用的原理,光合作用肥节点材料按内容归属重绑
bio-kb-chemosynthesis-vs-photosynthesis,光合作用与细胞呼吸过程-物质和能量的关系,光合作用,光合作用肥节点材料按内容归属重绑
bio-kb-mitochondria-chloroplast-independence-judgment,光合作用与细胞呼吸过程-物质和能量的关系,叶绿体,光合作用肥节点材料按内容归属重绑
bio-kb-differentiation-significance-and-division-relation,光合作用与细胞呼吸过程-物质和能量的关系,细胞的分化与全能性,光合作用肥节点材料按内容归属重绑
bio-kb-senescence-individual-relation,光合作用与细胞呼吸过程-物质和能量的关系,细胞衰老,光合作用肥节点材料按内容归属重绑
bio-kb-internal-env-and-health-links,光合作用与细胞呼吸过程-物质和能量的关系,内环境的稳态,光合作用肥节点材料按内容归属重绑
bio-kb2-02-water-properties,光合作用与细胞呼吸过程-物质和能量的关系,水,光合作用肥节点材料按内容归属重绑
bio-kb2-02-water-ratio-metabolism,光合作用与细胞呼吸过程-物质和能量的关系,细胞中的水,光合作用肥节点材料按内容归属重绑
bio-kb2-05-chromatin-chromosome,光合作用与细胞呼吸过程-物质和能量的关系,细胞核的结构和功能,光合作用肥节点材料按内容归属重绑
bio-kb2-06-organelle-certain-uncertain,光合作用与细胞呼吸过程-物质和能量的关系,细胞器的结构和功能,光合作用肥节点材料按内容归属重绑
bio-kb2-09-respiration-stoichiometry,光合作用与细胞呼吸过程-物质和能量的关系,有氧呼吸,光合作用肥节点材料按内容归属重绑
bio-kb2-10-element-tracing,光合作用与细胞呼吸过程-物质和能量的关系,光合作用的原理,光合作用肥节点材料按内容归属重绑
bio-kb2-10-chemosynthesis,光合作用与细胞呼吸过程-物质和能量的关系,光合作用,光合作用肥节点材料按内容归属重绑
bio-kb2-26-hormone-synergy-antagonism,光合作用与细胞呼吸过程-物质和能量的关系,激素,光合作用肥节点材料按内容归属重绑
bio-ecosystem-component-nonliving,光合作用与细胞呼吸过程-物质和能量的关系,生态系统的结构,光合作用肥节点材料按内容归属重绑
bio-fj-01-carbon-oxygen-balance,光合作用与细胞呼吸过程-物质和能量的关系,物质循环,光合作用肥节点材料按内容归属重绑
bio-fj-03-fiber-benefit,光合作用与细胞呼吸过程-物质和能量的关系,糖类,光合作用肥节点材料按内容归属重绑
bio-fj-05-chromatin-chromosome,光合作用与细胞呼吸过程-物质和能量的关系,细胞核的结构和功能,光合作用肥节点材料按内容归属重绑
bio-fj-07-liquid-level-difference,光合作用与细胞呼吸过程-物质和能量的关系,渗透作用,光合作用肥节点材料按内容归属重绑
bio-fj-08-atp-sources-organisms,光合作用与细胞呼吸过程-物质和能量的关系,atp的合成和利用,光合作用肥节点材料按内容归属重绑
bio-fj-09-respiration-ratios,光合作用与细胞呼吸过程-物质和能量的关系,有氧呼吸,光合作用肥节点材料按内容归属重绑
bio-fj-09-respiration-hub-metabolism,光合作用与细胞呼吸过程-物质和能量的关系,细胞呼吸概念-实质和意义,光合作用肥节点材料按内容归属重绑
bio-fj-10-element-transfer-path,光合作用与细胞呼吸过程-物质和能量的关系,光合作用的原理,光合作用肥节点材料按内容归属重绑
bio-fj-10-chemosynthesis-comparison,光合作用与细胞呼吸过程-物质和能量的关系,光合作用,光合作用肥节点材料按内容归属重绑
bio-fj-10-observed-vs-true-oxygen,光合作用与细胞呼吸过程-物质和能量的关系,光合作用的影响因素,光合作用肥节点材料按内容归属重绑
bio-fj-10-oxygen-from-catalase-too,光合作用与细胞呼吸过程-物质和能量的关系,光合作用,光合作用肥节点材料按内容归属重绑
bio-fj-11-whole-plant-co2-zero,光合作用与细胞呼吸过程-物质和能量的关系,影响光合作用强度的环境因素,光合作用肥节点材料按内容归属重绑
bio-fj-11-leaf-area-index,光合作用与细胞呼吸过程-物质和能量的关系,影响光合作用强度的环境因素,光合作用肥节点材料按内容归属重绑
bio-fj-12-surface-volume-ratio,光合作用与细胞呼吸过程-物质和能量的关系,细胞是基本的生命系统,光合作用肥节点材料按内容归属重绑
bio-fj-14-differentiation-degree-division,光合作用与细胞呼吸过程-物质和能量的关系,细胞的分化与全能性,光合作用肥节点材料按内容归属重绑
bio-fj-17-congenital-vs-genetic,光合作用与细胞呼吸过程-物质和能量的关系,人类遗传病,光合作用肥节点材料按内容归属重绑
