# Stage-3 端侧 · 稠密扫描数值参考（生成脚本 tools/dense_build/gen_dense_device_fixture.py）
# 资产：core/data/src/main/resources/knowledge/dense/bge-small-zh-int8.vec
# 节点分口径：该节点全部向量 cosine 的 max；cosine = scale[r] * Σ_i int8[r][i] * query[i]（float64）
# 查询向量：build/dense-model/int8-queries.npy（同一 int8 ONNX 输出）的 L2 归一化值
# 端侧只要求与 scoreKm 在 1e-5 内一致（差值是累加顺序）；scoreBlas 是同数据的 fp32 对照
[asset]	sha256=cdf93650b948a09179c893a8de285b0248917da420770570afb47d453f80cb5a	magic=SMBV	version=1	dim=512	count=28931	dtypeCode=1	idsBytesLength=2239453	expectedBytes=17167873
[quantize]	simple	0.5 -0.25 0.125 -1.0	64.0 -32.0 16.0 -127.0	0.007874015718698502	极值 -1.0 ⇒ scale=1/127
[quantize]	zero_vector	0.0 0.0 0.0	0.0 0.0 0.0	1.0	退化：max=0 ⇒ scale=1.0、q 全 0（不产生 NaN）
[quantize]	rounding	0.9 0.1 -0.7	127.0 14.0 -99.0	0.007086614146828651	四舍五入到最近整数格
[quantize]	all_positive	0.02 0.01 0.005	127.0 63.0 32.0	0.00015748031728435308	小幅值向量
[dot]	unit_axis	127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	1.0
[dot]	negated	-127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	-1.0
[dot]	mixed	1.0 -2.0 3.0 -4.0	0.5 0.25 -0.125 1.0	0.007874015748031496	-0.0344488188976378
[scan]	0	BIOLOGY	-0.04462147131562233 0.01707770861685276 -0.048614710569381714 0.02584831789135933 0.012665505520999432 0.008868404664099216 -0.01045138854533434 0.030060119926929474 -0.04587450250983238 0.047067541629076004 0.08481888473033905 -0.26862889528274536 -0.08512275665998459 -0.00933642964810133 -0.02866959571838379 0.0023950643371790648 0.05928311124444008 -0.016223670914769173 0.047933146357536316 0.03991394117474556 0.019855981692671776 -0.011562063358724117 -0.05461042746901512 0.06104586645960808 0.012812108732759953 0.06186170130968094 0.027591928839683533 -0.04208245873451233 0.0279819555580616 -0.07146691530942917 -0.0251963771879673 0.012141691520810127 -0.014486650004982948 -0.04384549707174301 0.058060918003320694 0.01339922659099102 0.0408630445599556 -0.016000868752598763 0.028789499774575233 0.004894584883004427 -0.003856448922306299 0.006278651300817728 0.004461440723389387 0.0048007662408053875 -0.005225578788667917 -0.050557371228933334 -0.05106092616915703 0.05964047834277153 0.0017879499355331063 0.09110553562641144 -0.03817145153880119 -0.012899348512291908 0.034894946962594986 -0.033489890396595 0.07223815470933914 -0.07893475145101547 0.019427714869379997 0.021204708144068718 0.006928644608706236 -0.00902482494711876 -0.01118240412324667 -0.10775028169155121 -0.08574747294187546 -0.06641201674938202 0.01917853020131588 -0.04938099905848503 -0.023907413706183434 0.03948458284139633 -0.06184244528412819 0.02800900861620903 -0.033807288855314255 0.01248367503285408 -0.026514563709497452 -0.07274800539016724 -0.021947313100099564 0.008315076120197773 -0.08236638456583023 -0.06377345323562622 -0.0035087820142507553 0.0644102618098259 0.04496677964925766 -0.009286444634199142 -0.07515735179185867 -0.000498723762575537 -0.05123966187238693 0.0012971913674846292 0.05727626010775566 -0.020417694002389908 -0.017079733312129974 -0.026197489351034164 -0.03197692707180977 -0.005806799046695232 0.005215897690504789 0.007552871480584145 0.021639930084347725 0.04712178185582161 -0.06718285381793976 0.03804786875844002 0.015053024515509605 -0.026165010407567024 -0.013703125528991222 -0.04622584953904152 -0.034349724650382996 0.06599407643079758 -0.021842803806066513 0.010766624473035336 -0.022965088486671448 -0.04563579335808754 0.004333176650106907 0.02766336128115654 0.010964875109493732 -0.0011920795077458024 0.013634419068694115 0.052245739847421646 0.03192626312375069 0.033093877136707306 -0.04718375205993652 0.05879347771406174 0.016105325892567635 0.007942690514028072 -0.01274456363171339 0.10492035001516342 0.034517835825681686 -0.020067917183041573 -0.004177500493824482 -0.03598986938595772 0.004000936634838581 -0.003937032073736191 0.01889207772910595 -0.004602882079780102 -0.03270247206091881 -0.0539209209382534 -0.04319998249411583 -0.0008106944733299315 -0.01881401427090168 -0.018611032515764236 -0.010720282793045044 -0.017755497246980667 -0.01910427212715149 0.02465679496526718 -0.028439490124583244 -0.00937588419765234 -0.05685284733772278 -0.014242047443985939 0.05623754858970642 -0.021861104294657707 -0.03524927422404289 0.025429856032133102 0.03918885812163353 0.04549054428935051 0.008331102319061756 0.04167075827717781 0.1012667864561081 -0.030196014791727066 -0.04720005393028259 -0.0018660235218703747 0.02812013030052185 -0.021014321595430374 0.008689106442034245 0.028163017705082893 0.049108315259218216 -0.11804571002721786 0.022631358355283737 -0.004828142933547497 -0.03473551943898201 0.06357022374868393 0.04155537113547325 -0.019247105345129967 -0.016386687755584717 -0.0052086240611970425 0.04153742641210556 -0.07416871190071106 -0.017818154767155647 -0.0029389166738837957 0.01376358512789011 0.010130822658538818 0.0183772724121809 -0.007837996818125248 -0.09617259353399277 0.06456707417964935 0.006764364894479513 -0.031938496977090836 -0.007479486055672169 -0.009929145686328411 -0.023253057152032852 0.021348625421524048 -0.026876430958509445 -0.01729263737797737 -0.01976415142416954 0.0007894829614087939 0.09952586144208908 -0.05804479867219925 -0.013613958843052387 0.061746999621391296 0.02557155303657055 0.04077494889497757 0.0740070566534996 -0.01987927220761776 -0.014679275453090668 0.05558440461754799 0.019788900390267372 -0.010682872496545315 0.016054926440119743 0.029467657208442688 -0.02007034793496132 -0.005393352825194597 -0.07340996712446213 0.05234026163816452 -0.005037184339016676 0.00490086805075407 -0.016360484063625336 -0.007336809299886227 -0.021654242649674416 -0.01936381496489048 0.013612324371933937 0.04319155961275101 -0.0037002237513661385 0.0480620451271534 -0.07794824242591858 -0.0235529113560915 -0.02463551051914692 0.006746629253029823 0.02753896452486515 0.0087668988853693 0.018225712701678276 0.025897948071360588 -0.026119904592633247 0.04806697741150856 -0.030733168125152588 0.011825994588434696 -0.02694789506494999 -0.032309841364622116 0.05870338901877403 0.018763933330774307 0.03399853780865669 -0.048774708062410355 -0.040469616651535034 -0.05130378529429436 -0.03679971769452095 0.001385602867230773 -0.025330405682325363 0.07656271755695343 0.02445327676832676 -0.01772681437432766 -0.08158686757087708 0.0482524037361145 -0.023326650261878967 0.04023386538028717 -0.08301781117916107 -0.01982824318110943 0.010858681052923203 -0.030710039660334587 -0.06728586554527283 -0.04329007491469383 -0.054316408932209015 0.015925390645861626 -0.031195148825645447 -0.029750436544418335 -0.028411105275154114 -0.009207922033965588 -0.021505702286958694 -0.03425180912017822 0.017266426235437393 -0.01920224539935589 0.07412619888782501 0.004723258316516876 0.03240232542157173 0.021969608962535858 -0.10565239191055298 0.03416088968515396 -0.024575548246502876 0.04410719498991966 0.0023866842966526747 -0.019140003249049187 -0.06392699480056763 -0.004403566010296345 -0.05218095704913139 0.03276927024126053 0.05155743286013603 0.019545741379261017 0.004944765008985996 -0.04058738425374031 -0.07473757117986679 0.03360338509082794 -0.11921939253807068 0.038640089333057404 -0.06180816516280174 0.0510433055460453 -0.06589212268590927 0.029743686318397522 0.012159635312855244 -0.024793919175863266 -0.04439569264650345 0.03083251789212227 0.004437553696334362 0.040313608944416046 -0.06122180074453354 -0.00999380461871624 0.017283249646425247 0.016106029972434044 0.08862096071243286 0.024419231340289116 -0.026596330106258392 -0.030664175748825073 -0.00973912701010704 -0.008488627150654793 -0.0051523251459002495 0.05146641284227371 -0.02999587170779705 0.05972958728671074 -0.08495873212814331 -0.02985476702451706 -0.021679209545254707 -0.0413811057806015 0.04160282760858536 -0.030119039118289948 0.04123320057988167 0.004677516873925924 0.014779061079025269 0.038358256220817566 -0.08805245906114578 0.06423690170049667 -0.049902111291885376 0.0029063886031508446 -0.0023994550574570894 -0.017368556931614876 0.007092831190675497 -0.022429367527365685 -0.02010706625878811 -0.012805943377315998 0.00974201038479805 0.02099643647670746 0.018182149156928062 0.0010437570745125413 0.0048513226211071014 -0.020834017544984818 -0.006155709736049175 -0.009146969765424728 -0.020298626273870468 0.14700891077518463 -0.04336157441139221 -0.0014844137476757169 0.0240168459713459 -0.032197609543800354 -0.01673148386180401 -0.021089408546686172 -0.021924592554569244 0.0037236870266497135 0.0640287920832634 0.01652538776397705 0.04582474008202553 -0.035104941576719284 -0.036550868302583694 -0.06295549869537354 0.030998116359114647 0.03481133282184601 0.08221214264631271 -0.010647566989064217 0.03997974470257759 0.010611697100102901 -0.03379169479012489 0.041500113904476166 -0.05139608308672905 0.031840730458498 -0.057325899600982666 0.012471380643546581 0.04216809570789337 0.010471862740814686 -0.03084651194512844 -0.010829927399754524 0.003779662773013115 -0.03772536292672157 -0.04627767577767372 0.04361892119050026 -0.05578898638486862 0.018232926726341248 -0.006564312614500523 -0.07095368951559067 0.0549684502184391 -0.019631536677479744 0.03169552981853485 0.03696713596582413 0.035218995064496994 -0.02636835165321827 0.0652291476726532 0.05735026299953461 -0.0023098327219486237 0.04708940535783768 -0.010083789005875587 -0.0019789172802120447 0.06679728627204895 -0.014287255704402924 0.04147429019212723 -0.014072061516344547 0.02976321242749691 -0.02794024348258972 0.035482726991176605 0.03599363937973976 -0.05876394733786583 0.011672318913042545 -0.03268664702773094 -0.059891268610954285 0.02957088127732277 -0.007969391532242298 -0.024671558290719986 -0.0027644254732877016 0.005348880775272846 -0.07302381098270416 -0.11033449321985245 -0.03572232276201248 0.23643651604652405 0.01955125667154789 -0.07878923416137695 0.031229345127940178 0.03650353476405144 -0.04834233224391937 0.044185154139995575 0.019377633929252625 0.03197106719017029 -0.01842581108212471 -0.04542086645960808 -0.05307706817984581 -0.002214105101302266 0.017558367922902107 -0.01879870891571045 0.01852540485560894 -0.07734563201665878 0.01108094397932291 -0.08135375380516052 -0.005398544482886791 0.033641621470451355 0.03574170917272568 -0.033578287810087204 -0.05400377884507179 0.060624685138463974 -0.03687405586242676 -0.021148182451725006 0.014234836213290691 0.0835559219121933 0.004553892184048891 -0.025798175483942032 0.017131928354501724 0.032344017177820206 0.01773795858025551 0.05453236773610115 0.01914302259683609 -0.020873062312602997 0.02666560374200344 0.018054945394396782 -0.011310143396258354 0.05671728029847145 0.01971668004989624 -0.016978060826659203 -0.006540234666317701 -0.005854390561580658 0.03422578051686287 -0.0071004522033035755 -0.040411654859781265 -0.026522675529122353 -0.018538588657975197 -0.024872353300452232 0.011709251441061497 -0.012101464904844761 0.016880527138710022 -0.03173854947090149 -0.06714916229248047 -0.07141655683517456 -0.0714588314294815 -0.006126468535512686 -0.03660038486123085 -0.09396357834339142 -0.012460622936487198 -0.03687598928809166 0.031993500888347626 -0.0010140613885596395 -0.004169924184679985 -0.061575133353471756 0.08825603127479553 0.040907811373472214 0.05147508531808853 0.02465059794485569 0.01927797682583332 0.006466771475970745 -0.0605321079492569 -0.006245854776352644 -0.04628656432032585 0.03574751317501068 0.011397377587854862 0.006713448092341423 -0.10048945248126984 0.08849966526031494 0.12804736196994781 -0.0032172189094126225 0.05387170612812042 0.04459978640079498 -0.0392313189804554 0.04341121390461922 0.029089655727148056 -0.02975746989250183 0.018889931961894035 -0.004445667378604412 -0.059385109692811966 0.04204520210623741 0.002212243154644966 0.06069706007838249 -0.034895654767751694 0.04607319086790085 0.030852843075990677 0.008481858298182487 0.061660949140787125 -0.07211019843816757 -0.029837628826498985
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞学说	0.46895170080013704	0.468951700800137
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:生命系统的结构层次	0.4372400941830211	0.4372400941830211
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:病毒	0.4342075456658708	0.4342075456658708
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:原核细胞	0.43506819171279604	0.4350681917127961
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:实验-使用高倍显微镜观察几种细胞	0.47038273651909285	0.4703827365190929
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:使用高倍显微镜观察细胞	0.42168321225876987	0.4216832122587698
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞的多样性和统一性	0.47767326195588355	0.47767326195588355
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞的统一性	0.44840047712035525	0.44840047712035525
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:真核细胞	0.4258093842618265	0.4258093842618265
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:原核细胞和真核细胞	0.42806667033714635	0.42806667033714635
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞是基本的生命系统	0.4781391783509637	0.47813917835096365
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:组成细胞的元素	0.46247759206322264	0.4624775920632227
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:水	0.34504703337953524	0.34504703337953524
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:无机盐	0.31231335647441705	0.31231335647441705
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:氨基酸	0.417104688077627	0.417104688077627
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:核苷酸	0.3696708452394087	0.36967084523940863
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:脱水缩合	0.33216958457539364	0.3321695845753937
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:糖与脂质的转化	0.4044242448336216	0.4044242448336216
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:生物大分子以碳链为骨架	0.4854036465398366	0.48540364653983653
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质的磷酸化与去磷酸化	0.3355205917120441	0.3355205917120441
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:四大类生物学物质辨析	0.39360603795604704	0.393606037956047
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:核酸是遗传信息的携带者	0.3472763808981058	0.3472763808981058
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质的盐析变性与水解的辨析	0.34035310794579077	0.34035310794579077
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:核酸与蛋白质的关系	0.35152243838649744	0.35152243838649744
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:组织水肿的成因	0.3126886789414091	0.31268867894140906
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:囊泡运输与蛋白质分选	0.3752999501075095	0.37529995010750944
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:糖类	0.4034165592925419	0.40341655929254183
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:脂质	0.4289403021699467	0.4289403021699468
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:实验-检测生物组织中的糖类-脂肪和蛋白质	0.44381998728958527	0.4438199872895853
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:糖类和脂质的相互转化	0.4409653660368828	0.44096536603688286
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:糖类和脂肪的转化	0.446646906122541	0.446646906122541
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质	0.46226924492729565	0.46226924492729565
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质的功能	0.44320653607200156	0.44320653607200156
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质相关计算题的总结	0.35695498793598274	0.3569549879359827
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质的基本单位-氨基酸	0.44985577782715086	0.44985577782715086
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质的结构及其多样性	0.45486814817924115	0.4548681481792411
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:蛋白质相关计算题	0.37155998807636637	0.3715599880763663
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:核酸	0.40967952641783745	0.40967952641783745
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:核酸是由核苷酸连接而成的长链	0.4517625398779701	0.4517625398779701
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞中的糖类	0.5258202376548922	0.5258202376548922
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:比较细胞中的生物大分子	0.43931462706796937	0.4393146270679694
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞中的水	0.4917133731683595	0.49171337316835945
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:元素和化合物的相互推断-归纳总结	0.43583137621900786	0.43583137621900786
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞中的元素	0.47943335276594656	0.47943335276594656
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞中的化合物	0.3887361193066434	0.3887361193066434
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞中的无机盐	0.40676840239923046	0.4067684023992304
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞中的脂质	0.5174460828859115	0.5174460828859115
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:dna-rna-蛋白质等的水解产物和氧化产物-归纳总结	0.40022406215815104	0.4002240621581511
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞壁	0.5219337583472706	0.5219337583472706
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:线粒体	0.4957584128203649	0.4957584128203649
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:叶绿体	0.5479524649597763	0.5479524649597763
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:内质网	0.37228712875466236	0.37228712875466236
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:核糖体	0.39745655295369914	0.3974565529536992
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:溶酶体	0.42459588560674205	0.4245958856067421
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:液泡	0.3443392371524568	0.3443392371524568
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:生物膜系统	0.396267454585567	0.396267454585567
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞骨架	0.319821826344959	0.31982182634495904
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞的生物膜系统	0.3956049076125068	0.3956049076125068
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:线粒体和叶绿体的内共生起源学说	0.4467341084190278	0.44673410841902783
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:高尔基体	0.42789682120001066	0.4278968212000106
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:膜的流动镶嵌模型	0.47299723875250277	0.47299723875250277
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞膜的结构和功能	0.4782610889127203	0.47826108891272023
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞膜-质膜-的功能	0.4201054351711834	0.4201054351711834
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞膜成分和结构的探究历程	0.47244959671141223	0.4724495967114122
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:用高倍显微镜观察叶绿体和细胞质的流动	0.46908714555493014	0.46908714555493014
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:分泌蛋白的合成和运输	0.41328898758964777	0.4132889875896477
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞器的结构和功能	0.5049660825662979	0.5049660825662979
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:细胞核的结构和功能	0.48531005937684657	0.48531005937684657
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:自由扩散	0.3699541365452369	0.3699541365452369
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:协助扩散	0.42440085615370654	0.42440085615370654
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:质壁分离	0.5005116797984979	0.500511679798498
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:渗透作用	0.466731919151036	0.46673191915103596
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:物质出入细胞的方式	0.46708466278010957	0.4670846627801095
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:肺炎链球菌转化实验	0.41668646294407596	0.41668646294407596
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:噬菌体侵染细菌实验	0.4519288405167015	0.4519288405167015
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:通道蛋白与载体蛋白的辨析	0.38907753226267283	0.38907753226267283
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:影响物质跨膜运输速率的因素	0.31219021535596275	0.31219021535596275
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:物质跨膜运输方式的比较	0.36118164557937926	0.3611816455793793
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:探究物质跨膜运输方式的实验设计	0.3169928210153909	0.3169928210153909
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:影响物质跨膜运输的因素	0.3176243186371758	0.3176243186371758
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:物质跨膜运输方式的判断	0.39766792435082465	0.39766792435082465
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:被动运输	0.44840300998069327	0.44840300998069327
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:动物细胞的吸水和失水	0.3409884493952112	0.3409884493952112
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:成熟植物细胞的吸水和失水	0.49355058964049786	0.4935505896404979
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:主动运输	0.4316517652233492	0.43165176522334914
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:胞吞	0.4415180987615018	0.44151809876150183
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:胞吐	0.38057722252733117	0.38057722252733117
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:主动运输的类型	0.37060478719525114	0.37060478719525114
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:酶的本质	0.4073703316676659	0.4073703316676659
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:酶的作用	0.4780680908895349	0.47806809088953484
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:酶的特性	0.4353660255608593	0.43536602556085924
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:酶在代谢中的作用	0.42048560409223185	0.4204856040922318
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:探究酶的专一性-高效性相关实验	0.42542529184577793	0.42542529184577793
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:组-反应物-酶1溶液反应物被分解	0.40788751599366657	0.4078875159936666
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:酶的作用和本质	0.3804831669809064	0.38048316698090634
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:与酶有关的曲线分析	0.34274683276772916	0.3427468327677291
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:酶的特性及探究实验	0.3865135386752798	0.3865135386752798
[node]	kb:moe-2025-four-subjects-v1:biology:atomic:影响酶促反应的因素分析	0.43084948330437367	0.43084948330437367
