chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-001,MATERIAL,NEW:解三角形中的最值与范围问题,METHOD_MODEL,类型一：用基本不等式求面积（或边长）的最值,先用面积拆分或余弦定理把条件化为和与积的关系式，把所求量（如面积）转化为 $ab$ 的最值，再用基本不等式 $a+b\ge2\sqrt{ab}$ 求解并验证取等条件。,条件中出现角平分线、中线或余弦定理等式，要求面积、边长的最小值或最大值。,**两条常用铺垫**：\n1. **条件化为角**：如 $\sqrt3(\sin B\sin A-\cos B\cos A)=\sin C$，把括号内写成 $-\cos(A+B)$（因为 $\cos B\cos A-\sin B\sin A=\cos(A+B)$），再用 $\cos(A+B)=-\cos C$ 化为 $\sqrt3\cos C=\sin C$，即 $\tan C=\sqrt3$，得 $C=\frac\pi3$。\n2. **面积拆分造出和与积**：$CD$ 平分 $\angle ACB$ 时，由 $S_{\triangle ACD}+S_{\triangle BCD}=S_{\triangle ABC}$ 得\n$$\frac12\times2\cdot b\sin\frac\pi6+\frac12\times2\cdot a\sin\frac\pi6=\frac12ab\sin\frac\pi3\Longrightarrow a+b=\frac{\sqrt3}{2}ab$$\n**用基本不等式收尾**：由 $a+b\ge2\sqrt{ab}$ 得 $\frac{\sqrt3}{2}ab\ge2\sqrt{ab}$，解出 $ab\ge\frac{16}{3}$（当且仅当 $a=b=\frac{4\sqrt3}{3}$ 时取等），于是\n$$S=\frac12ab\sin\angle ACB=\frac{\sqrt3}{4}ab\ge\frac{4\sqrt3}{3}$$\n即面积的最小值为 $\frac{4\sqrt3}{3}$。,由 $a+b\ge2\sqrt{ab}$ 代入 $a+b=k\cdot ab$ 时，注意 $\sqrt{ab}$ 是正的，解不等式要两边同除（或换元 $t=\sqrt{ab}$）；必须验证取等条件 $a=b$ 是否与其他条件相容，不相容则该最值取不到；角平分线的两个小三角形面积中，$\frac12$ 与 $\sin$ 的角要取对应的一半角，漏乘 $\frac12$ 会使 $a+b$ 的系数错。；建议父级：解三角形,p462 类型1 例题解析,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-001,MATERIAL,对勾函数,METHOD_MODEL,换元后用对勾函数单调性求取值范围,化为角的函数后若出现 $x$ 与 $\frac{k}{x}$ 的和，用换元把式子整理成对勾函数形式，再由新元的范围判断单调性求值域。,所求式子化为角的函数后呈 $x+\frac{k}{x}$ 型（如 $\sin B+\frac{3}{4\sin B}$），求它的取值范围。,**流程**：\n1. **化边为角并求比例系数**：由外接圆半径 $R=\sqrt3$ 与正弦定理得 $a=\frac{b}{\sin B}=2\sqrt3$，故 $a=3$、$b=2\sqrt3\sin B$。\n2. **整理目标式**：\n$$\frac{b^2+a^2}{b}=b+\frac{a^2}{b}=2\sqrt3\sin B+\frac{3\sqrt3}{2\sin B}=2\sqrt3\left(\sin B+\frac{3}{4\sin B}\right)$$\n3. **求新元范围**：由锐角三角形条件（$0<B<\frac\pi2$ 且 $0<\frac{2\pi}{3}-B<\frac\pi2$）得 $B\in\left(\frac\pi6，\frac\pi2\right)$，故 $x=\sin B\in\left(\frac12，1\right)$。\n4. **用对勾函数单调性求值域**：$f(x)=x+\frac{3}{4x}$ 在 $\left(\frac12，\frac{\sqrt3}{2}\right)$ 上单调递减、在 $\left(\frac{\sqrt3}{2}，1\right)$ 上单调递增（极小值点由 $x=\frac{\sqrt3}{2}$，即 $x^2=\frac34$ 确定）；比较端点与极值点：$f\left(\frac12\right)=2$、$f\left(\frac{\sqrt3}{2}\right)=\sqrt3$、$f(1)=\frac74$，故 $f(x)\in[\sqrt3，2)$，代回得原式取值范围为 $[6，4\sqrt3)$。,对勾函数 $f(x)=x+\frac{k}{x}$（$k>0$）在 $\left(0，\sqrt k\right)$ 上减、在 $\left(\sqrt k，+\infty\right)$ 上增，$\sqrt k$ 是最小值点；求值域时必须比较端点值与极值，本例中 $f\left(\frac12\right)=2>f(1)=\frac74$，所以上端由 $x=\frac12$ 决定且取不到（区间开）；把 $b$ 用 $2\sqrt3\sin B$ 表示的关键是 $\frac{b}{\sin B}=2R=2\sqrt3$，$2R$ 与 $R$ 不要混。,p462 类型2 例题解析（2025湖北武汉华师一附中检测）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-001,MATERIAL,三角函数的值域与最值,METHOD_MODEL,把面积表示为角的三角函数再求值域,把所求面积（或长度）表示为关于某个角的三角函数式，化为 $A\sin(\omega\theta+\varphi)+B$ 的形式，再由图角范围求值域。,求四边形或组合图形的面积取值范围，图形中含定长线段与可变角。,**流程**（以“$AD=1$、$CD=2$、$\triangle ABC$ 为等边三角形、$\angle ADC=\alpha$”为例）：\n1. **拆面积**：$S_{\text{四边形}ABCD}=S_{\triangle ACD}+S_{\triangle ABC}$。\n2. **求公共边**：在 $\triangle ACD$ 中用余弦定理求 $AC$：\n$$AC^2=AD^2+CD^2-2AD\cdot CD\cos\alpha=1+4-4\cos\alpha=5-4\cos\alpha$$\n3. **分别表示两块面积**：$S_{\triangle ACD}=\frac12\times1\times2\sin\alpha=\sin\alpha$；等边三角形面积 $S_{\triangle ABC}=\frac{\sqrt3}{4}AC^2=\frac{\sqrt3}{4}(5-4\cos\alpha)$。\n4. **合并化简为 $A\sin(\omega\alpha+\varphi)+B$**：\n$$S=\sin\alpha+\frac{\sqrt3}{4}(5-4\cos\alpha)=\sin\alpha-\sqrt3\cos\alpha+\frac{5\sqrt3}{4}=2\sin\left(\alpha-\frac\pi3\right)+\frac{5\sqrt3}{4}$$\n5. **求值域**：由 $\alpha\in\left(\frac\pi2，\pi\right)$ 得 $\alpha-\frac\pi3\in\left(\frac\pi6，\frac{2\pi}{3}\right)$，画出 $y=\sin x$ 的图象得 $\sin\left(\alpha-\frac\pi3\right)\in\left(\frac12，1\right]$，故 $S\in\left(1+\frac{5\sqrt3}{4}，2+\frac{5\sqrt3}{4}\right]$。,拆分面积时两块三角形的公共边必须先用余弦定理求出，否则无法表示第二块面积；辅助角公式合并 $\sin\alpha-\sqrt3\cos\alpha$ 时系数为 $\sqrt{1+3}=2$，相位是 $-\frac\pi3$；由角范围写 $\sin$ 的范围必须画图（在 $\left(\frac\pi6，\frac{2\pi}{3}\right)$ 上最大值在 $x=\frac\pi2$ 处取到 1，左端点接近 $\frac12$ 但取不到）；端点的开闭由原角区间决定。,p462 类型3 例题解析,d
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-002,MATERIAL,NEW:解三角形中的最值与范围问题,METHOD_MODEL,解三角形最值范围问题的解题策略与注意点,策略三步：定基本量（选边或角并确定范围）、构建函数（用正余弦定理或恒等变换把所求量表示为函数）、求最值（基本不等式或函数单调性）；并注意隐含条件。,所有解三角形最值与范围题的整体流程检查。,**解题策略三步**：\n1. **定基本量**：根据题意画出图形，找出三角形中的边、角关系，利用正弦定理、余弦定理求出相关的边、角，并选择边或角作为基本量，确定基本量的范围。\n2. **构建函数**：根据正弦定理、余弦定理或三角恒等变换，将所求范围的变量表示成函数形式（关于基本量的函数）。\n3. **求最值**：利用基本不等式或函数的单调性等求函数的最值。\n\n**注意事项**：\n1. 涉及求范围的问题，一定要搞清变量是什么；若已知边的范围，求角的范围可利用余弦定理进行转化。\n2. 注意题目中的隐含条件，如 $A+B+C=\pi$、$0<A<\pi$、$|b-c|<a<b+c$、三角形中大边对大角等。,基本量优先选“已知范围或已知值”的那个量（本题常选角，因为角受限条件多）；用基本不等式前必须确认“一正、二定、三相等”；隐含条件中 $|b-c|<a<b+c$ 常被忽略，它决定了范围的端点能否取到。；建议父级：解三角形,p463 归纳总结,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-003,MATERIAL,利用基本不等式求最值,METHOD_MODEL,把条件化为正切方程后用基本不等式求最值,含边与余弦之积的条件用正弦定理化为角、再用和角公式整理成 $\tan$ 的方程，把目标正切表示为 $A$ 的正切的分式，用基本不等式求最值。,条件为 $b+2a\cos C=0$ 这类“边加边乘余弦”的等式，求某角正切的最大值。,**步骤**：\n1. **化角**：由正弦定理把 $b+2a\cos C=0$ 化为 $\sin B+2\sin A\cos C=0$，再把 $\sin B=\sin(A+C)=\sin A\cos C+\cos A\sin C$ 代入，得\n$$\sin A\cos C+\cos A\sin C+2\sin A\cos C=0\Longrightarrow \cos A\sin C=-3\sin A\cos C$$\n2. **化切**：两边同除 $\cos A\cos C$（须 $\cos A\neq0$、$\cos C\neq0$），得 $\tan C=-3\tan A$。\n3. **定范围**：由 $b=-2a\cos C$ 与 $a>0$、$b>0$ 得 $\cos C<0$，故 $C\in\left(\frac\pi2，\pi\right)$，$A\in\left(0，\frac\pi2\right)$，$\tan A>0$。\n4. **求目标**：$\tan B=\tan[\pi-(A+C)]=-\tan(A+C)=\frac{2\tan A}{1+3\tan^2A}$；分子分母同除 $\tan A$ 得\n$$\tan B=\frac{2}{\frac{1}{\tan A}+3\tan A}\le\frac{2}{2\sqrt3}=\frac{\sqrt3}{3}$$\n当且仅当 $3\tan^2A=1$ 即 $\tan A=\frac{\sqrt3}{3}$ 时取等。,由 $b=-2a\cos C$ 判断 $\cos C<0$ 是确定角范围的关键，漏掉会无法确定 $\tan A$ 的符号；用基本不等式时“分母中的两项之积为定值”（$\frac{1}{\tan A}\cdot3\tan A=3$）才能取到最值；$C$ 为钝角意味着 $B$ 为锐角，$\tan B$ 的最大值就是它的最大值（正切在锐角范围内单调递增）。,p464 解析（第1题 2026江苏苏锡常镇四市调研）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-003,MATERIAL,平行四边形恒等式与中线定理,METHOD_MODEL,用向量法表示中线长并求取值范围,中线向量 $\overrightarrow{AD}=\frac12(\overrightarrow{AB}+\overrightarrow{AC})$ 平方后可把中线长用 $b^2+c^2$ 与 $bc$ 表示，再用余弦定理与基本不等式把 $bc$ 的范围代入求中线长的范围。,已知一边及其对角，求该边上中线长的取值范围（或面积最大值）。,**流程**（$a=4$、$A=\frac\pi3$）：\n1. **由余弦定理找 $b^2+c^2$ 与 $bc$ 的关系**：$b^2+c^2-a^2=2bc\cos A=bc$，即 $b^2+c^2=16+bc$。\n2. **由基本不等式定 $bc$ 的范围**：$b^2+c^2\ge2bc$ 得 $16+bc\ge2bc$，即 $bc\le16$（当且仅当 $b=c$ 时取等）；又 $bc>0$，故 $bc\in(0，16]$。\n3. **中线向量平方**：$\overrightarrow{AD}=\frac12(\overrightarrow{AB}+\overrightarrow{AC})$，两边平方得\n$$m^2=AD^2=\frac14\left(b^2+c^2+2bc\cos\angle BAC\right)=\frac14\left(16+bc+bc\right)=\frac{16+2bc}{4}=4+\frac{bc}{2}$$\n4. **求范围**：由 $bc\in(0，16]$ 得 $m^2\in(4，12]$，故 $m\in(2，2\sqrt3]$。,第 3 步中 $\overrightarrow{AB}$ 与 $\overrightarrow{AC}$ 的夹角是 $\angle BAC$，交叉项要乘 $\cos A$（本题 $A=\frac\pi3$，$\cos A=\frac12$，故 $2bc\cos A=bc$）；$bc$ 的下限是 0 但取不到（边长必须为正，且三角形要求 $b\ne0$），所以 $m>2$ 而非 $m\ge2$；终点是否取到由基本不等式取等条件 $b=c$ 能否实现决定。,p464 解析（第3题 2026贵州安顺期末）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-004,MATERIAL,利用基本不等式求最值,METHOD_MODEL,线段比最小值：把目标式整理成基本不等式结构,求两条线段之比的最小值时，用余弦定理把两段长度都表示成同一个变量 $m$ 的分式，再把目标式整理成“变量加倒数”的结构，用基本不等式求最小值。,条件给出角与线段比例（如 $\angle ADB=120^\circ$、$AD=2$、$CD=2BD$），求两条线段之比的最小值。,**解法一（余弦定理）**：设 $BD=m>0$，则 $CD=2m$。\n- 在 $\triangle ABD$ 中：$AB^2=AD^2+BD^2-2AD\cdot BD\cos\angle ADB=m^2+2m+4$（$\cos120^\circ=-\frac12$）；\n- 在 $\triangle ACD$ 中：$AC^2=AD^2+CD^2-2AD\cdot CD\cos\angle ADC=4m^2-4m+4$（$\angle ADC=60^\circ$）；\n- 作比并变形：$\frac{AC^2}{AB^2}=\frac{4m^2-4m+4}{m^2+2m+4}=4-\frac{12(m+1)}{(m+1)^2+3}=4-\frac{12}{(m+1)+\frac{3}{m+1}}$；\n- 由基本不等式 $(m+1)+\frac{3}{m+1}\ge2\sqrt3$（当且仅当 $m+1=\frac{3}{m+1}$ 即 $m=\sqrt3-1$ 时取等），此时 $\frac{AC^2}{AB^2}$ 取得最小值，即 $\frac{AC}{AB}$ 取得最小值。\n\n**解法二（坐标法）**：以 $D$ 为原点、$DC$ 所在直线为 $x$ 轴建系，由 $AD=2$、$\angle ADB=120^\circ$ 得 $A(1，\sqrt3)$，$B(-m，0)$、$C(2m，0)$，直接写出坐标算 $\frac{AC^2}{AB^2}$，再用基本不等式。,两个角的余弦值不能搞错：$\angle ADB=120^\circ$ 的余弦为 $-\frac12$（交叉项变成加项），$\angle ADC=60^\circ$ 的余弦为 $\frac12$；目标式须整理成“$\frac{k}{t}$ 加 $t$”的形式才能用基本不等式，直接对分式用基本不等式会失效；求的是比值的最小值，由 $\frac{AC^2}{AB^2}$ 的最小值直接对应（边长均为正，平方不改变大小关系）；用坐标法时注意 $\angle ADB=120^\circ$ 使 $A$ 落在第二象限。,p465 解析（第4题 2022全国甲 文16）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-004,MATERIAL,两角和与差的公式,METHOD_MODEL,用二倍角与和角公式把三角等式化为角的关系,等式右边是 $\frac{\sin2B}{1+\cos2B}$ 型时，先用二倍角公式化简为 $\frac{\sin B}{\cos B}$，再用和角公式把左边的 $\cos A\cos B-\sin A\sin B$ 收拢成 $\cos(A+B)$，最后借内角和与诱导公式求出角。,条件为 $\frac{\cos A}{1+\sin A}=\frac{\sin2B}{1+\cos2B}$ 这类等式，求角或证明角的关系。,**步骤**：\n1. **化简右边**：$\sin2B=2\sin B\cos B$，$1+\cos2B=2\cos^2B$，故右边 $=\frac{2\sin B\cos B}{2\cos^2B}=\frac{\sin B}{\cos B}$（须 $\cos B\neq0$，否则 $\frac{\sin B}{\cos B}$ 无意义，这时应按 $\cos B=0$ 单独检验）。\n2. **化为整式**：$\frac{\cos A}{1+\sin A}=\frac{\sin B}{\cos B}$ 交叉相乘得 $\cos A\cos B=(1+\sin A)\sin B$，即 $\cos A\cos B-\sin A\sin B=\sin B$。\n3. **收拢左边**：左边 $=\cos(A+B)$，故 $\cos(A+B)=\sin B$。\n4. **用内角条件求值**：由 $C=\frac{2\pi}{3}$ 得 $\cos(A+B)=\cos(\pi-C)=-\cos C=\frac12$，故 $\sin B=\frac12$；又 $0<B<\frac\pi3$，得 $B=\frac\pi6$。\n5. **在后续问题中用同一个关系**：$\sin B=-\cos C$，由 $C\in\left(\frac\pi2，\pi\right)$ 与诱导公式得 $\sin B=\sin\left(C-\frac\pi2\right)$，且 $B$、$C-\frac\pi2$ 都在 $\left(0，\frac\pi2\right)$ 内，故 $B=C-\frac\pi2$，从而 $A=\frac\pi2-2B$。,用二倍角化简时要注意分母 $2\cos^2B\neq0$ 的前提；$\cos(A+B)=\cos(\pi-C)=-\cos C$ 的符号易错；由 $\sin B=-\cos C$ 得角关系时必须先确定两角所在区间（本题 $C$ 为钝角、$C-\frac\pi2\in\left(0，\frac\pi2\right)$），不能直接写角相等；$\frac{\sin2B}{1+\cos2B}$ 化简后与 $\tan B$ 等价。,p465 解析（第5题 2022新高考Ⅰ 第18题）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-004,MATERIAL,利用基本不等式求最值,METHOD_MODEL,齐次平方比化角后换元用基本不等式,对 $\frac{a^2+b^2}{c^2}$ 这类二次齐次比，用正弦定理化为角的正弦比，把角的关系代入后用换元化为 $pt+\frac{q}{t}$ 型，再用基本不等式求最小值。,求形如 $\frac{a^2+b^2}{c^2}$、$\frac{b^2+c^2}{a^2}$ 的齐次比的最小值。,**步骤**（承接“已得 $A=\frac\pi2-2B$”）：\n1. **化角**：由正弦定理\n$$\frac{a^2+b^2}{c^2}=\frac{\sin^2A+\sin^2B}{\sin^2C}$$\n又 $C=\pi-A-B=2B+\frac\pi2$，故 $\sin C=\cos2B$，$\sin A=\sin\left(\frac\pi2-2B\right)=\cos2B$，代入得\n$$\frac{a^2+b^2}{c^2}=\frac{\cos^22B+\sin^2B}{\cos^22B}=\frac{(2\cos^2B-1)^2+(1-\cos^2B)}{\cos^2B}$$\n2. **换元**：令 $t=\cos^2B$，由 $B\in\left(0，\frac\pi4\right)$ 得 $t\in\left(\frac12，1\right)$，则\n$$\frac{a^2+b^2}{c^2}=\frac{(2t-1)^2+1-t}{t}=4t+\frac{2}{t}-5$$\n3. **用基本不等式**：$4t+\frac{2}{t}\ge2\sqrt{8}=4\sqrt2$（当且仅当 $4t=\frac{2}{t}$ 即 $t=\frac{\sqrt2}{2}$ 时取等），故最小值为 $4\sqrt2-5$。,换元后要写清新元的范围（由 $B$ 的范围推出 $t\in\left(\frac12，1\right)$），并检验取等点 $t=\frac{\sqrt2}{2}$ 是否落在该范围内（$\frac{\sqrt2}{2}\approx0.707\in\left(\frac12，1\right)$，可以取到）；化角时要正确用 $A+B+C=\pi$ 把 $C$ 换成 $2B+\frac\pi2$，进而 $\sin C=\cos2B$；二倍角 $\cos2B=2\cos^2B-1=1-2\sin^2B$ 的两种形式都要按需使用。,p465 解析（第5题 2022新高考Ⅰ 第18题）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-005,MATERIAL,对勾函数,METHOD_MODEL,先定后求：求比值型代数式的取值范围,先把边比化为角比并求出角的范围，再把目标式换成新元 $t$ 的对勾函数形式，用单调性求取值范围并注意端点开闭。,已知一角及边的关系，求 $\frac{a^2+c^2}{ac}$、$\frac{a}{c}+\frac{c}{a}$ 这类式子的取值范围。,**步骤**：\n1. **求角**：由 $b=2$、$2\cos A+\frac12a=c$ 用正弦定理化角，得 $\sin B\cos A+\frac12\sin A=\sin C=\sin(B+A)=\sin B\cos A+\cos B\sin A$，两边消去 $\sin B\cos A$ 得 $\frac12\sin A=\cos B\sin A$，因 $\sin A>0$ 故 $\cos B=\frac12$，$B=\frac\pi3$。\n2. **求角范围**：由锐角三角形得 $0<C<\frac\pi2$、$0<A=\frac{2\pi}{3}-C<\frac\pi2$，故 $C\in\left(\frac\pi6，\frac\pi2\right)$。\n3. **化边比**：$\frac ac=\frac{\sin A}{\sin C}=\frac{\sin\left(C+\frac\pi3\right)}{\sin C}=\frac12+\frac{\sqrt3}{2\tan C}$，由 $\tan C>\frac{\sqrt3}{3}$ 得 $0<\frac{1}{\tan C}<\sqrt3$，故 $\frac ac\in\left(\frac12，2\right)$。\n4. **换元求值域**：$\frac{a^2+c^2}{ac}=\frac ac+\frac ca$，令 $t=\frac ac\in\left(\frac12，2\right)$，则 $f(t)=t+\frac1t$ 在 $\left(\frac12，1\right)$ 上单调递减、在 $(1，2)$ 上单调递增，故 $f(t)_{\min}=f(1)=2$；又 $f\left(\frac12\right)=f(2)=\frac52$（端点取不到），所以原式的取值范围为 $\left[2，\frac52\right)$。,第 1 步化角时两边消去的 $\sin A$ 必须说明非零；第 3 步把 $\sin A$ 化为 $\sin\left(C+\frac\pi3\right)$ 用到了 $A=\frac{2\pi}{3}-C$；求值域时要比较两个端点值（$f\left(\frac12\right)$ 与 $f(2)$ 相等），上端取不到（区间开），最小值在 $t=1$ 处取到；端点开闭由 $\frac ac$ 的开区间决定。,p466 解析（类型2 第1题 2026河南五市联考）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-005,MATERIAL,三角恒等变换,METHOD_MODEL,降幂与和差化积把双角平方和合并,处理 $\sin^2A+\sin^2C$ 与 $\cos^2B$ 的关系式时，先用降幂公式化为 $\cos2A$、$\cos2C$，再用和差化积把 $\cos2A+\cos2C$ 合并为含 $\cos(A+C)$ 与 $\cos(A-C)$ 的式子。,条件为 $\sin^2A+\sin^2C=1+2\cos^2B$ 这类含两个角平方和的关系式，要求 $\tan A+\tan C$ 的最值或面积范围。,**化归流程**：\n1. **降幂**：$\sin^2\theta=\frac{1-\cos2\theta}{2}$，故\n$$\sin^2A+\sin^2C=1-\frac12(\cos2A+\cos2C)$$\n2. **和差化积**：$\cos2A+\cos2C=2\cos(A+C)\cos(A-C)$，代入得 $\sin^2A+\sin^2C=1-\cos(A+C)\cos(A-C)$；\n3. **代回条件**：$1-\cos(A+C)\cos(A-C)=1+2\cos^2B$，即\n$$-\cos(A+C)\cos(A-C)=2\cos^2B$$\n用 $\cos(A+C)=-\cos B$（因 $A+C=\pi-B$）、$\cos(A-C)=\cos A\cos C+\sin A\sin C$ 展开，整理得\n$$\cos B[3\cos A\cos C-\sin A\sin C]=0$$\n4. **约去非零因式**：$\cos B\neq0$，故 $3\cos A\cos C=\sin A\sin C$，即 $\tan A\tan C=3$；\n5. **求最值**：$\tan A+\tan C\ge2\sqrt{\tan A\tan C}=2\sqrt3$，当 $A=C=\frac\pi3$ 时取等。\n\n**面积范围（第二问）**：由 $\frac{a}{\sin A}=\frac{2}{\sin B}=\frac{c}{\sin C}$ 得 $a=\frac{2\sin A}{\sin B}$、$c=\frac{2\sin C}{\sin B}$，故 $S=\frac12ac\sin B=\frac{2\sin A\sin C}{\sin B}$；再由 $\sin B=\sin(A+C)$ 与 $\tan A\tan C=3$ 化为 $S=\frac{6}{\tan A+\tan C}$，用对勾函数求范围。,降幂公式的系数 $\frac12$ 容易丢；和差化积 $\cos2A+\cos2C=2\cos(A+C)\cos(A-C)$ 中“半角和、半角差”要注意 $2A$、$2C$ 的和的一半才是 $A+C$；约去 $\cos B$ 要说明 $\cos B\neq0$；$\tan A+\tan C\ge2\sqrt{\tan A\tan C}$ 的前提是 $\tan A$、$\tan C$ 同为正（由 $\tan A\tan C=3>0$ 与三角形内角只能一个钝角可证）；面积式化为 $\frac{6}{\tan A+\tan C}$ 时用到 $\sin B=\sin(A+C)=\sin A\cos C+\cos A\sin C$ 与 $\tan A\tan C=3$ 的依次代入。,p466 解析（类型2 第2题 2026广东深圳阶段检测 和差化积公式）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/分层训练/专题四 三角函数与解三角形/培优7 解三角形中的最值和范围问题/训练册PDF/培优7　解三角形中的最值和范围问题.pdf,47f6cc7b06-006,MATERIAL,判别式法-主要用于含有二次的分式函数-形如,METHOD_MODEL,用 Δ≥0 夹逼求参数（判别式法）,条件整理成关于某个变量的二次方程后，由“方程有解”得判别式 $\Delta\ge0$，再结合三角函数的取值范围夹逼出参数的值或范围。,条件式中某个变量可视为二次方程的未知数，且已知三角函数值域受限（如 $\sin^2 2B\le1$）。,**流程**（求锐角 $\triangle ABC$ 中 $a^2+b^2$ 的取值范围）：\n1. **把条件化成含同一变量的二次方程**：由 $a^2-a+\frac12=\left(\frac12-a\right)\cos4B$，用 $\cos4B=1-2\sin^22B$ 代入并整理：\n$$a^2=\left(\frac12-a\right)\left(-1+\cos4B\right)=\left(\frac12-a\right)\left(-2\sin^22B\right)$$\n整理成关于 $a$ 的二次方程 $a^2-2\sin^22B\cdot a+\sin^22B=0$。\n2. **用判别式**：方程有实根，故\n$$\Delta=4\sin^42B-4\sin^22B=4\sin^22B(\sin^22B-1)\ge0$$\n3. **用正弦的范围夹逼**：因 $\sin^22B\le1$，故 $\sin^22B-1\le0$；要 $\Delta\ge0$ 只能 $\sin^22B=1$，结合 $B$ 为锐角得 $2B=\frac\pi2$，即 $B=\frac\pi4$；\n4. **回代求值**：此时方程化为 $(a-1)^2=0$，得 $a=1$；再由 $\triangle ABC$ 为锐角三角形与余弦定理求出 $b^2$ 的范围，从而得 $a^2+b^2$ 的取值范围。,用判别式法时要把方程整理成标准的二次形式并指明“未知数是哪个量”；$\Delta\ge0$ 与 $\sin^2\le1$ 两头夹逼是本题的关键（两个方向的不等号必须一个 $\ge$、一个 $\le$ 才能逼出等号）；$\cos4B=1-2\sin^22B$ 的系数是 2；本题中 $\Delta\ge0$ 同时蕴含“$a$ 必须为实数”，别漏掉 $a$ 的隐含取值范围。,p467 解析（类型3 第1题 2026广东广州天河二模）,
